question,gemma3_reply
"""E ai ki te wāhanga nei, he aha te tohu e tohu ana i te """"hoki mai""""?""","The correct answer is **A: E anga ana ki te kapu e anga whakaroto ana (It involves a hand that extends)**.

The passage states: ""...ko te tikanga ko te """"haere mai"""", pērā ki te kōroa e piko ana ki te tinana, arā, he tuone e whakamahia ana ki ētahi whenua ā-Uru, ā, me whakamahi anake mō taua take. Ka pērā anō, ka pōhēhē pea te tangata hāereere nō Peretānia ki Pāniora ko te ringaringa hei poroporoaki ko te kapu e aro ana ki te tangata ringaringa (kaua ki te tangata e ringaringahia ana) hei tuone mō te hoki mai.""

This translates to: ""...the custom is to say """"welcome"""", like a hand-shake that is pressed to the body, that is, a gesture used in some Pacific countries, and it should only be used for that purpose. Similarly, a traveller from Britain to Spain might shake hands for farewell, but the gesture for welcome is a hand that extends (not a hand that is shaken) to say welcome.""

Therefore, the ""welcome"" gesture is indicated by an **extending hand (kapu e anga whakaroto ana)**.



"
"E ai ki te wāhanga nei, he aha te take o te tahu?","The correct answer is **C: Ngā ana hukapapa mahi (The workings of the glaciers)**.

Here's why:

The passage describes how the glacial meltwater (tahu) flows down the mountain, carving out valleys, creating potholes, and potentially revealing hidden things. It also mentions the movement of ice, rocks, and debris. This all relates to the *workings* and processes of the glacier itself.

Let's look at why the other options are incorrect:

* **A: Ngā arawhata huka (Wooden levers)** - This is not mentioned in the passage.
* **B: Ngā pūhihi tē taea te whakawātea (Reusable containers)** - This is irrelevant to the passage's description of glacial activity.
* **D: Ngā paraka loose (Loose rocks)** - While loose rocks are mentioned as being moved by the glacier, the passage focuses on the overall processes and workings, not just the rocks themselves.



"
"E ai ki te wāhanga nei, ko tēhea o ēnei e taea te huna e nga arawhata hukarere?","The correct answer is **A: Ngā Whāwhā (The crevasses)**.

Here's why:

The passage states: ""Ka hunaia pea e ngā piriti ā-hukapapa ngā tawhā."" This translates to ""The ice spirits might hide the crevasses."" Therefore, the passage directly links ice spirits to hiding crevasses.

Let's look at why the other options are incorrect:

*   **B: Ngā ana Ice (The Ice Walls):** While ice walls exist, the passage doesn't specifically mention ice spirits hiding them.
*   **C: Ngā pātū (The Ice Caves):**  The passage refers to the ice breaking and falling, not the formation of caves.
*   **D: Ngā paraka nui (Large Ice Shelves):**  The passage focuses on the crevasses (tawhā) within the ice, not the large shelves themselves.



"
"I runga anō i te haerenga, me whiwhi whakatūpato tāpiri ngā haere i mua i te toro atu ki tēhea tauwāhi?","The correct answer is **A: Te puia o Nyiragongo**.

The passage explicitly states that Goma was devastated by the eruption of Nyiragongo volcano in 2002. Therefore, any trip to Goma should consider the possibility of the Nyiragongo eruption.

Here's why the other options are incorrect:

*   **B: Ngā wāhi e karapoti ana i Goma:** While it's good to be aware of dangerous areas, the eruption of Nyiragongo is the specific event mentioned as a major concern impacting Goma.
*   **C: Te pokapū o te taone:** The destruction of the town center is *a result* of the eruption, but the eruption itself is the primary concern for travelers.
*   **D: Rwanda:** Rwanda is a neighboring country, but the passage focuses on dangers *within* Goma and the surrounding area, particularly related to the volcano.



"
Ko tehea o ēnei e kore e pai ki te tūruhi i Goma?,"The correct answer is **A: He whakangahau ngā whawhai i Kivu ki te Raki (The conflicts in North Kivu are a deterrent).**

Here's why:

* **The passage explicitly states that while Goma is relatively safe, it's important to research the security situation outside the city due to ongoing conflict in North Kivu.** This directly implies that the conflicts *are* a deterrent and make travel less desirable.

Let's look at why the other options are incorrect:

* **B: He wāhi pai mō te whai i te Gorilla Mountain i te utu tika (It's a good place to hike Gorilla Mountain at a fair price):** The passage mentions that Goma is the base for climbing Nyiragongo and that there are affordable volcanic hikes in Africa.  Gorilla Mountain hiking is a known activity in the region.
* **C: He huarahi pai ngā tāke motopaika ki te haere (Motorbikes are a good way to get around):** The passage directly states that you *can* take boda-boda (motorbikes) to get around Goma and provides a price for short trips.
* **D: Kei te taone te turanga o te puia o Nyiragongo (The base for climbing Nyiragongo is in the city):**  The passage states that Goma is the *base* for climbing Nyiragongo.



"
Ahea ka wātea ai tētahi whakaaetanga mō tētahi rā tīmata i te marama o Akuhata?,"The correct answer is **A: 1 o Hānuere**.

The text clearly states: ""Tētahi whakaaetanga tuawhenua mō ngā rā tīmata katoa i te marama o Mei. Nā reira, ka wātea mai hei te rā 1 o Hānuere tētahi whakaaetanga tuawhenua mō ngā rā tīmata katoa i te marama o Mei."" This translates to: ""A backcountry permit for all dates in the month of May. Therefore, a backcountry permit will be available on January 1st for all dates in the month of May.""
"
He aha te kaupapahere e noho ana hei pare i te awa?,"The correct answer is **C: Ka taea anake te whiwhi whakaaetanga mā ngā tono haere-i roto.**

Here's why:

* **The text states:** ""Ngā whakaaetanga kua rāhuingia mō ngā tono hīkoi-mai i te āhuatanga ki te taenga mai tuatahi mai."" (Permits have been reserved for walk-up requests to the trailhead for the first come, first served.) This means you can *only* get a permit by requesting it in advance.

Let's look at why the other options are incorrect:

* **A: He haere tuatahi mai, i te tuatahi i mahi i te pūnaha whakaae:** While ""first come, first served"" is mentioned, it doesn't describe the *system* used to manage permits. It's a *method* of distribution.
* **B: Kei te wātea anake ngā whakaaetanga i te 1 o Hānuere:** The permits become available on January 1st, but they are then used for the *entire* month of May.
* **D: He iti noa iho ngā whakaaetanga:** The text describes the permits as being reserved for popular trails, suggesting they are *not* scarce.



"
Ko tēhea o ēnei e whai ake nei e iti rawa te kitea i te momo hotera e whakaahuatia ana i te wāhanga nei?,"The correct answer is **D: Ngā rūma kātahi anō ka whakakāhoretia me ngā whakamohoa hōu (Newly renovated suites with new furnishings)**.

Here's why:

The passage describes old-fashioned hotels with antique furnishings, outdated equipment, and a certain rustic charm. It emphasizes the historical nature of these hotels. Options A, B, and C (a dive bar, a gourmet restaurant onsite, and well-known/renowned guests) are all things that *could* be found in a hotel, even a historic one, and wouldn't necessarily contradict the description. However, ""Newly renovated suites with new furnishings"" directly clashes with the description of antique furnishings and the old-fashioned nature of the hotels. They are the *opposite* of what the passage describes.



"
"I runga anō i ngā mōhiohio i whakaaturia i roto i te whārangi, ko tehea o ngā tuku e whai ake nei ka iti rawa te tūponotanga o ngā manuhiri hotera","The correct answer is **A: Ngā whakarato ārai puta noa i te āhuatanga (Basic lodging with no-frills amenities)**.

Here's why:

The passage describes these hotels as being popular with travelers and often hosting parties. It also mentions they were old-fashioned and lacked modern conveniences. This suggests they were relatively basic accommodations.

Let's look at why the other options are less likely:

* **B: He wharekai whai kaihoko tino mōhiotia (A highly regarded restaurant):** While some hotels might have had good restaurants, the passage doesn't emphasize this. The focus is on lodging and socializing.
* **C: He whakangahau pō e whakahere ana i te pō (Evening entertainment with a specific program):** The passage mentions parties, but doesn't suggest a structured, programed entertainment.
* **D: Ngā mokatere o te rūma utu nui (Large-scale, luxurious rooms):** The passage explicitly states these hotels were old-fashioned and lacked modern conveniences. Luxurious rooms would contradict this description.



"
"E ai ki te wāhanga nei, eaha te tia ia apehia e te mau ratere e mataitai ra i Greenland?","The correct answer is **A: Ko ētahi wāhi e mōhiotia ana mō ngā mokatere hara tiketike.**

The text explicitly states: ""Ko te haurere makariri pea te mōrearea tūturu anake ka arohia e te hunga kāore i whakaritea."" This translates to: ""The cold weather might only be appreciated by those who are not prepared.""  Later it says: ""Kaore i te tino mōhiotia te taihara me te kaikino whānui ki te hunga nō rāwaho ki Whenua Kākāriki.""  This translates to: ""The lack of humidity and large insects are not really appreciated by those visiting Greenland.""

While the other options touch on aspects of Greenland, they aren't the *primary* danger highlighted in this specific section. Option A directly addresses a danger experienced by unprepared visitors.



Here's why the other options are less accurate:

* **B: Te kawe mai i ngā kakahu taumaha, nā te mea he mahana te āhuarangi i te tau katoa** - The text actually advises *bringing* warm clothes, not because it's warm year-"
