question,gemma3_reply
"Go ya ka temana, Paseka e ketekiwa jang ke dingwe tsa, segolobogolo,dikereke tsa setso?","The correct answer is **C: Ka phuthego e keteka bosigogare go itumelela tsogo ya ga Keresete.**

The text explicitly states: ""Dikereke tsa setso ga ntsi di tshwara Tebelelo ya Paseka bosigo ja Lamatlhatso, ka phuthego e keteka ka bosigogare go itumelela tsogo ya ga Keresete."" (Many traditional churches celebrate Easter vigil on Holy Saturday, in a congregation that celebrates joyfully to celebrate the triumph of Christ.)

Let's look at why the other options are incorrect:

* **A: Moletlo o o itebagantseng le tsholo:** While the text mentions the Easter celebration as a symbol of resurrection and triumph over death, this is just *one* aspect of how churches celebrate. It's not the comprehensive answer.
* **B: Go tshwara Tebelelo ya Paseka bosigo ja Lamatlhatso:**  This is *part* of the celebration, but doesn't fully describe *how* churches celebrate.
* **D: Go bona tlhabo ya letsatsi:**  Seeing the sunrise is mentioned as a *symbolic* aspect, not the main way churches celebrate.



"
"Gore ba seka ba amiwa ke tlhokego eno fa o tsena ka Ecuador,moagi wa Cuba o tshwanetse a nne le eng pele?","The correct answer is **C: Tekete ya leeto la go ya le go boa e tlhokega go supa gore o tsile go nna lobaka lo lo kae.**

Here's why:

The text states: ""Baagi ba Cuba ba ba nang le karata e tala ya US ba tshwanetse go etela Kantoro ya Boemedi ya Ecuador go re ba seka ba amiwa ke tlhokego eno."" (Cuban citizens with a valid US visa must visit the Ecuadorian Embassy if they are not exempt from this requirement.)

This implies that if a Cuban citizen is not exempt from the requirement, they need to have a valid travel document (specifically, a visa in this context) to prove where they are from.

Let's look at why the other options are incorrect:

* **A: Lekwalo la mosepele le le letlesegile ka dikgwedi di le 6 ka kwa ga letlha la mosepele** - While the passport needs to be valid for 6 months beyond the intended stay, the question asks what they need *if they are not exempt*.  The visa is the primary document needed to prove origin in this scenario.
* **B: Lekwalo la taletso le le letleletsweng semolao** -  ""Lekwalo la taletso"" translates to ""entry permit"" or ""stay permit,"" which isn't directly mentioned as a requirement for Cuban citizens if they have a US visa.
* **D: Karata e tala ya US** - The text mentions a *valid* US visa for Cuban citizens.  The question implies the visa is not being used (because they are not exempt), and a separate travel document to prove origin is needed.



"
Ditlhokego tsa Ecuador tsa mosepele ga di a direlwa eng?,"The correct answer is **B: Go neelana ka tshedimosetso ya tsa bofudugelo magareng ga dinaga tse pedi.**

The passage explicitly states: ""Ditlhokego tse di diretswe go neelana ka tshedimosetso ya tsa bofudugelo magareng ga dinaga tse pedi."" which translates to ""The requirements were used to provide health information between the two countries.""
"
Ke efe ya tse di latelang e e ka nnang tlhwatlhwa- godimo kwa nageng e sele go na le kwa lapeng?,"The correct answer is **B: Diforeimi tsa maemo (Frame faults)**.

Here's why:

The question describes a situation where frame faults (diforeime tsa maemo) are more likely to occur in countries with poor healthcare and lower wages. It explicitly states that even with health insurance, the quality of medical care might not be sufficient.  Frame faults are described as being either untrue or being exacerbated by the quality of care available.

Let's look at why the other options are incorrect:

*   **A: Go tlhatlhobiwa matlho (Eye exams):** While important, eye exams themselves aren't directly linked to the problems described in the text.
*   **C: Itshireletso ya tsa pono (Vision protection):** Vision protection is a preventative measure, but the text focuses on *existing* problems related to the quality of care.
*   **D: Diforeimi tse tse e seng tsa maemo (Non-frame faults):** The text specifically mentions frame faults as being problematic."
Ke eng se se ka nnang le matshosetsi ka go reka diforeimi tsa maemo mo nageng e sele?,"The correct answer is **C: Di ka nne di a se nne tsa nnete (They can be fake)**.

Here's why:

The passage explicitly states: ""Diforeime tsa maemo fa di bonala mo mafelonga a ntseng jalo go ka nna le mathata a mabedi ; ga se tsa nnete, gape tsa nnete di tura go feta kwa di tswang gone.""  This translates to ""Position frames where they appear in such places can have two problems; they may not be genuine, and even genuine ones are more likely to come from elsewhere.""

Therefore, the primary concern when buying position frames in a country with weak regulations is the possibility of them being counterfeit.  The other options are not directly supported by the text:

*   **A: Tlhatlhobo e nngwe ya matlho e ka nne ya tlhokega (One type of frame may be needed)** - The passage doesn't discuss frame types.
*   **B: Lekwalo la ngaka la melemo le ka nne la se letlelesege mo diforeiming tse dingwe (A beneficial medical record may not be helpful with other frames)** - The passage implies a medical record *can* be helpful but doesn't state it won't be with other frames.
*   **D: Itshireletso ya bongaka e ka nne ya se duele ditshenyegelo (Health insurance may not cover regulations)** - The passage doesn't discuss health insurance covering regulations.



"
"Tebang le tiriso ya ledi kwa Falklands, ke efe ya dipolelo tse di latelang e e leng nnete?","The correct answer is **D: Kwa ntle ga ponto ya Falkland , ponto ya Boritane, go le gantsi, e amogelwa gongwe le gongwe.**

Here's why:

*   The passage explicitly states: ""Diponto tsa Borithane go le ga ntsi di amogelwa gongwe le gongwe mo ditlhaketlhakeng le mo dikarateng tsa molato tsa Stanley mme le didolara tsa United States le tsone ga ntsi di a amogelwa."" This means British pounds are commonly accepted outside of the main bank.

Let's look at why the other options are incorrect:

*   **A: Go amogelwa fela dikarata tsa molato le diponto tsa Boritane (GBP) , mo ditlhaketlhakeng tse di ikadileng mo mafelelong** - The passage mentions US dollars are also widely accepted.
*   **B: Stanley ke lone fela lefelo le le tla amogelang didolara tsa United States** - The passage says British pounds and US dollars are widely accepted in Stanley.
*   **C: Diponto tsa Falkland di tshwanetse go ananywa morago ga go tswa mo ditlhakatlhakeng** - The passage states that money transfers *must* happen *before* leaving the bank.



"
"Go ya ka temana,fa o ya Falklands, o tswa United States, ke kae moo mokgwa wa tuelo, kwa ntle ga karata ya molato, o tla nnang molemo thata?","The correct answer is **C: Ke di ikadileng mo mafelelong**.

Here's why:

The passage explicitly states: ""Mo ditlhaketlhakeng tse di ikadileng mo mafelelong dikarata tsa molato go ka direga di seka tsa amogelwa..."" This translates to ""In isolated establishments on the outskirts, credit cards may not be accepted...""

Therefore, if you're outside of a bank (like FIC West) or a general store in Stanley, you'll likely have difficulty using credit cards.



"
Ke moletlo ofe o o sa golaganang le go dirwa ga meletlo ya tempele?,"The correct answer is **A: Go tsalwa ga tlou (Birth of a Cow)**.

Here's why:

The passage states that most temple festivals are celebrated to commemorate the temple's foundation, a specific day of a deity's birth, or a festival related to the temple.  It explicitly says that the temple festivals of Kerala are *rarely* accompanied by the depiction of cows or other animals. 

Therefore, the birth of a cow (Go tsalwa ga tlou) is the option that doesn't align with the typical reasons for celebrating temple festivals as described in the text.  The other options (commemorating the temple, deity's birth, and temple-related festivals) *are* mentioned as common reasons.



"
Ke kae moo ditlou tse di kgabisitsweng di ka bonwang teng?,"The correct answer is **A: Gongwe le gongwe, go tswa bokhutlong jwa Ngwanatsele, go fitlha Motsheganong e le fa gare**.

The text explicitly states: ""Bontsi jwa meletlo ya tempele bo dirwa ele bontlhabongwe sa segopotso sa tempele, letsatsi la matsalo la modingwana yo ka nako eo a ikametseng tempele kgotsa moletlo mongwe le mongwe fela o o amanang le tempele. **Meletlo ya ditempele tsa Kerala e kgatlha fela thata, go etle go bonagale gape le ditlou tsedi kgabisitsweng, baopedi ba kereke letse dingwe.**""

This means the decorated elephants are seen *along the route from the temple to the festival grounds*. Option A best reflects this.
"
"Go ya ka temana,ke mekgwa efe ya e e latelang, ya go fokolediwa tlhwatlhwa mo karolong ya tsa bagwebi kgotsa ya maemo a ntlha?","The correct answer is **A: Kopa ba setheo sa gago go go duelela (Asking for a loan from your peers).**

Here's why:

The text states: ""ga gona mosola wa go re o leke go fokolediwa tlhwatlhwa fa o le mo karolong ya kgwebo, kgotsa ya maemo a ntlha, mo sefofaneng se se tlhamalelang go tswa lefelo A go ya B. Mme fela, se se a tura: go tlwaelesegile go re o ka duela selekanyo sa bontsi ga ne go gaisa tuelo ya tlwaelo, fa o dirisa karolo ya tsa bakgwebi, le bontsi ga some le bongwe go karolong ya maemo a ntlha.""

This translates to: ""there is no practice of seeking a loan if you are in the business sector, or in the short term, on a plane that travels from point A to point B. However, what is true is that you can borrow a larger amount than usual if you use the business sector, and more with some and others in the short term.""

The text explicitly highlights that asking peers for a loan (Kopa ba setheo sa gago go go duelela) is associated with borrowing larger amounts, especially in the short term.  Options B, C, and D are not directly supported by the text.



Therefore, option A is the best answer based on the information provided.
"
"Go ya ka temana, ke eng se go ka se nneng mosola go se batla fa o batla go dirisa dikarolo tse di rileng tsa sefofane?","The correct answer is **C: Go fokolediwa tlhwatlhwa (Being charged more)**.

Here's why:

The passage states: ""ga gona mosola wa go re o leke go fokolediwa tlhwatlhwa fa o le mo karolong ya kgwebo, kgotsa ya maemo a ntlha..."" which translates to ""there is no buyer who tries to be charged more in the cargo or high-altitude section...""  This directly indicates that people *don't* want to be charged more.

The passage also mentions that ""ditheo tsa difofane ba itse sentle go re go na le setlhopha sengwe sa bafofi se se ikeetleditseng go duela madi a mantsi go bona tshiamelo ya go ya sepela ka bonako ba sosologile; ka jalo ba ba batla dituelo tse di maleba."" This means that people who are traveling for pleasure *don't* want to be charged more, and they are willing to pay for better service. Therefore, they would not be looking for better service if they were being overcharged.

Let's look at why the other options are incorrect:

*   **A: Difofane tse di tlhamaletseng (Expensive airplanes):**  While expensive airplanes *might* be associated with charging more, the passage focuses on the *buyer's* perspective - they don't want to be charged more.
*   **B: Karolo ya kgwebo (Cargo section):**  The passage says there are no buyers who try to be *charged more* in the cargo section. It's not about a preference for the cargo section itself.
*   **D: Maemo a ntlha (High-altitude section):** Similar to the cargo section, the passage emphasizes the *charge* itself, not a preference for the high-altitude section.

Therefore, the most accurate answer is **C: Go fokolediwa tlhwatlhwa (Being charged more)**."
Ke eng se se sa tlhokeng go tsenngwa fa o bapisa palogotlhe ya go ya Aforika le madi a go ralala lefatshe?,"The correct answer is **A: Ditshenyegelo tse di okeditsweng ke dibukana tse dingwe tsa mesepele ko ntle ga Aforika** (Expenses incurred by other airlines outside of Africa).

The question specifically asks what should *not* be included when comparing the revenue to Africa and global revenue. The passage states that expenses incurred by other airlines *outside* of Africa should be included when calculating the total revenue for the comparison.  Therefore, expenses incurred by other airlines *outside* of Africa should *not* be excluded.

Let's look at why the other options are incorrect:

* **B: Ditshenyegelo tsa makgetho a mesepele mo Aforika** (Expenses of other airlines in Africa): These *should* be included in the Africa revenue calculation.
* **C: Ditshenyegelo tsa makwalo a mosepele a Aforika** (Expenses of other airlines in Africa): Similar to B, these *should* be included in the Africa revenue calculation.
* **D: Ditshenyegelo tsa dipalangwa tsa mafelo a a leng kwa ntle ga Aforika** (Expenses of airport fees outside of Africa): These *should* be included in the global revenue calculation, as the passage mentions including other costs at destinations outside of Africa.



"
