question,gemma3_reply
اقتباس کے مطابق، مندرجہ ذیل میں سے کون سا نقل و حمل کے نظام کی بنیاد ہے؟,"The correct answer is **B: نجی گاڑیاں (Private vehicles)**.

Here's why:

The passage explicitly states: ""اور نجی گاڑیوں پر مبنی ٹرانسپورٹ نظام کی مدد کر رہا ہے"" which translates to ""and is being supported by a transport system based on private vehicles."" This directly indicates that private vehicles are the foundation of the transportation system being discussed.

Let's look at why the other options are incorrect:

* **A: کام کی منزلیں (Work destinations):** While work destinations are *affected* by the transportation system, they are not the *foundation* of the system itself.
* **C: ایک مستحکم حیاتیاتی نظام (A stable biological system):** The passage mentions the impact on the ""crystal carbon economy"" and the effect on human evolution, but doesn't identify a ""stable biological system"" as the foundation of the transportation system.
* **D: انسانی ارتقاء (Human evolution):**  Human evolution is mentioned as something that was aided by a previous stable condition, but the current transportation system is built on private vehicles.



"
نیوکلیس کے گرد چکر لگانے والی ذرات میں کس قسم کا چارج ہوتا ہے؟,"The correct answer is **C: ایک منفی چارج** (A negative charge).

The passage states: ""الیکٹرونز میں منفی الیکٹرک چارج ہوتا ہے"" (Electrons have a negative electric charge).  Electrons are the particles that orbit the nucleus."
نیوکلیس کون سے ذرات پر مشتمل ہے؟,"The correct answer is **A: پروٹونس اور نیوٹرونس (Protons and neutrons)**.

The passage explicitly states: ""نیوکلئس دو ذرات - نیوٹران اور پروٹون پر مشتمل ہوتا ہے"" which translates to ""The nucleus consists of two particles - neutrons and protons.""
"
اقتباس کے مطابق، پانچ بٹ بائنری عدد کی مثال مندرجہ ذیل میں سے کون سی ہے؟,"The correct answer is **C: 10010**

Here's why:

* **Binary Numbers:** Binary numbers use only 0s and 1s.
* **Five Bits:** A five-bit binary number consists of exactly five digits, each being either 0 or 1.

Let's look at the options:

* **A: 1010** - This is a four-bit binary number.
* **B: 12001** - This is not a binary number because it contains the digit '2'.
* **C: 10010** - This is a five-bit binary number.
* **D: 110101** - This is a six-bit binary number.

Therefore, only option C fits the description of a five-bit binary number."
بائنری ہندسوں کو کیا کہا جاتا ہے؟,"The correct answer is **A: بٹ (Bit)**.

Here's why:

* **Bit** is the fundamental unit of information in computing, representing a single binary digit (0 or 1). The question explicitly mentions ""binary digits"" and refers to them as ""bits.""

Let's look at why the other options are incorrect:

* **Values:** While bits *represent* values (0 or 1), ""values"" isn't the specific term for the individual units themselves.
* **Language:**  While binary is the language of computers, the individual units are called bits, not language.
* **Executable:** ""Executable"" refers to a program that can be run, not a binary digit.



"
اس پیسیج میں، مندرجہ ذیل میں سے طلباء کی بلاگنگ کے کون سے اصل فائدے کا ذکر نہیں ہے؟,"The correct answer is **B: ساتھیوں کی جانب سے تنقید میں کمی (Reduced criticism from peers)**.

Here's why:

The passage explicitly states that students start blogging with grammar and spelling mistakes, but the readers (peers) help correct them. It also mentions that bloggers try to improve their writing to avoid criticism.  Therefore, the passage focuses on the *presence* of criticism, not a *reduction* in it.  

Let's look at why the other options *are* mentioned:

* **A: گرامر اور لکھنے کی صلاحیت میں اصلاح (Improvement in grammar and writing skills):** The passage directly addresses this.
* **C: ارد گرد کے بارے میں وسیع تر آگاہی (Broader awareness of the surroundings):** The passage states blogging forces students to learn more about the world around them.
* **D: مسلسل سیکھنے کی خواہش میں ایک اضافہ (Increase in the desire to continuously learn):** The passage mentions that blogging promotes learning beyond traditional school days.



"
بلاگنگ کے مندرجہ ذیل پہلوؤں میں سے کون سا پہلو طلباء کی تحریری صلاحیتوں کو بہتر بنانے میں محرک کے طور پر پیش کیا جاتا ہے؟,"The correct answer is **C: ان کے سامعین کی دلچسپی کو برقرار رکھتا ہے (Keeps their audience interested)**.

Here's why:

The text explicitly states: ""قارئین (سامعین) میں دلچسپی پیدا کرنے کی ضرورت طلبا کو ہوشیار اور دلچسپ ہونے کی ترغیب دیتی ہے(ٹوٹو، 2004)۔"" which translates to: ""The need to create interest in the audience motivates students to be alert and interesting.""

While other options touch upon aspects of blogging, option C directly addresses the motivational factor related to audience engagement, which is highlighted in the passage.

Let's look at why the other options are less suitable:

* **A: اکثر انٹرنیٹ پر اشیا کا جواب دیتے ہے (Often answer things on the internet):** This isn't directly mentioned as a motivator for improving writing skills.
* **B: تنقید سے ہی بچنے کی تلقین (The urging to avoid criticism):**  The text mentions blogging helps students become analytical and critical, but it doesn't say it motivates them to *avoid* criticism. It suggests using criticism constructively.
* **D: تعاون کی ضرورت ہے (There is a need for cooperation):**  While blogging promotes sharing, the text focuses on the audience's interest as a key motivator for better writing.

Therefore, **C** is the most accurate answer based on the provided text.
"
مندرجہ ذیل میں سے کون سا طالب علموں کے لئے غیر ہم آہنگ مواصلات کا فائدہ نہیں ہے؟ ,"صحیح جواب **B: دن میں کبھی بھی ہدایت کار کے آمنے سامنے رسائی** ہے۔

یہاں وضاحت ہے:

*   **ایسنکرونس کمیونیکیشن** کا بنیادی فائدہ یہ ہے کہ یہ وقت کی پا بندش کو کم کرتا ہے اور طلباء کو اپنی رفتار سے کام کرنے کی اجازت دیتا ہے۔
*   **A: ایک وسائل کے طور پر انٹرنیٹ کا استعمال:** ایسنکرونس کمیونیکیشن انٹرنیٹ کے ذریعے معلومات تک فوری رسائی کو یقینی بناتا ہے۔
*   **C: کام کے لچکدار گھنٹے:** ایسنکرونس کمیونیکیشن لچکدار کام کے اوقات کی سہولت فراہم کرتا ہے۔
*   **D: رفتار پر قابو:** ایسنکرونس کمیونیکیشن طلباء کو اپنی سیکھنے کی رفتار کو کنٹرول کرنے کی اجازت دیتا ہے۔
*   **B: دن میں کبھی بھی ہدایت کار کے آمنے سامنے رسائی:** ایسنکرونس کمیونیکیشن کا خاص مقصد فوری آمنے سامنے کی رسائی کو کم کرنا ہے، اس لیے یہ طالب علموں کے لیے فائدہ مند نہیں ہے۔ اس کے برعکس، یہ طلباء کو وقت کی پابندی کے بغیر سوالات جمع کروانے اور جوابات الحصول کی سہولت فراہم کرتا ہے۔

"
اقتباس کے مطابق، مندرجہ ذیل میں سے کون سا پہلو طالب علموں کے لئے لچکداری نہیں ہے؟,"The correct answer is **C: تدریسی مواد (Teaching content)**.

Here's why:

* **The passage explicitly states asynchronous communication allows students to work at their own pace and control the pace of learning content.** This directly addresses option A and C, indicating flexibility.
* **The passage mentions flexible work schedules as a benefit.** This addresses option B, showing flexibility.
* **The passage highlights that students can ask questions anytime and expect a quick response.**  This points to the flexibility afforded by internet and WWW access.  This addresses option D.
* **However, the passage *doesn't* say the teaching content itself is flexible.**  The content is still determined by the instructor, even if students can learn it at their own pace.  Therefore, the teaching content remains fixed.



"
اقتباس میں جس چیز کا ذکر نہیں کیا گیا ہے وہ قرون وسطی کے قلعوں کے ساتھ منسلک ہوسکتی ہے؟,"The correct answer is **C: شائستگی (Chivalry)**.

Here's why:

* **The passage focuses on the practical reasons for castles (defense, power) and the physical experience of being near them.** It mentions battles, sounds, and smells.
* **Chivalry (courtly love, manners, and codes of conduct for knights) is a cultural aspect of the medieval period** and while it *might* be associated with castles, it is not specifically discussed in the passage as a core element of what castles *were* or *how they were built*.  The other options are mentioned directly: horses, battles, and the overall atmosphere/mystery surrounding castles.

Therefore, chivalry is the least directly discussed aspect among the choices.
"
